55,86,85,56,2.6935760222956064
56,86,55,87,3.127628026639428
86,87,56,117,2.4114210078506355
56,87,86,57,2.842595658934525
57,87,56,88,2.2649330816182056
87,88,57,118,3.1318687422741687
57,88,87,58,2.526525227080893
58,88,57,89,2.9427972323518112
88,89,58,119,2.168836650039395
58,89,88,59,2.9666052182489233
59,89,58,90,0.45438212940627387
89,90,59,120,2.099802470594256
59,90,89,60,2.52940260983294
60,90,59,91,1.6674998039967035
90,91,60,121,3.0735116830988547
60,91,90,61,2.98719782344111
61,91,60,92,2.5045302311206306
91,92,61,122,2.8073235698796744
63,93,62,94,2.9753424943089186
93,94,63,124,3.1357838626956083
63,94,93,64,3.1360099778173907
64,94,63,95,2.8468662494368444
94,95,64,125,3.061338837944895
64,95,94,65,2.675942540279551
65,95,64,96,2.6850244078040637
95,96,65,126,2.888846851351359
65,96,95,66,3.072781493452871
66,96,65,97,2.9314719099135664
96,97,66,127,3.034966716203328
66,97,96,67,2.8082455766058856
67,97,66,98,2.8740477945293295
97,98,67,128,2.8423942356437877
67,98,97,68,2.627199220377297
68,98,67,99,2.7587643557661585
98,99,68,129,2.6964452853546517
68,99,98,69,2.5652120166487133
69,99,68,100,2.797817709734234
99,100,69,130,2.7123990093649644
69,100,99,70,2.569170881554516
70,100,69,101,2.8187600029695004
100,101,70,131,2.7472628613812144
70,101,100,71,3.040315453538498
71,101,70,102,2.87227462252132
101,102,71,132,3.1042665272108203
71,102,101,72,1.953144256305093
72,102,71,103,2.6018509546622726
102,103,72,133,2.696591439371954
72,103,102,73,3.054597351505461
73,103,72,104,2.965368708688447
103,104,73,134,3.0611118475091055
73,104,103,74,2.552569178639293
74,104,73,105,3.130790447559155
104,105,74,135,3.127014096589034
74,105,104,75,2.612261833184313
75,105,74,106,2.955256527328801
105,106,75,136,2.9734790458004094
75,106,105,76,3.0399287573437612
76,106,75,107,2.7826438659605532
106,107,76,137,2.987072583547783
76,107,106,77,2.802234360618251
77,107,76,108,3.1156262801306416
107,108,77,138,2.851647416615049
77,108,107,78,0.7391735443888611
78,108,77,109,3.0849795171285668
108,109,78,139,3.0721183756115034
78,109,108,79,3.0640252071681595
79,109,78,110,3.062352742568776
109,110,79,140,3.0778805132810656
79,110,109,80,2.4074795901898574
80,110,79,111,2.8933673022320705
110,111,80,141,2.983438696624352
80,111,110,81,3.1004696179985274
81,111,80,112,3.075447529710213
111,112,81,142,3.0317529380489128
81,112,111,82,2.1379110152989234
82,112,81,113,2.61894592230425
112,113,82,143,1.9287205920634407
82,113,112,83,2.8268654838843856
83,113,82,114,2.6502647246358717
113,114,83,144,2.294856040869825
83,114,113,84,2.7460040919146445
84,114,83,115,1.6824264964525042
114,115,84,145,2.915494046620745
84,115,114,85,2.4560384635651613
85,115,84,116,2.884589334475366
115,116,85,146,2.685465370755414
85,116,115,86,3.059985732985062
86,116,85,117,2.0267338542122717
116,117,86,147,2.7788829540374542
86,117,116,87,2.757590436932375
87,117,86,118,2.9592193243033313
117,118,87,148,3.102635132648307
87,118,117,88,2.6753678747915064
88,118,87,119,1.9110332935565042
118,119,88,149,2.5283342305231535
88,119,118,89,2.695153138366642
89,119,88,120,2.712014256148731
119,120,89,150,2.4290426083392105
89,120,119,90,1.9746203849092598
90,120,89,121,3.1316074812303434
120,121,90,151,2.368017368941873
90,121,120,91,2.5987844277388366
91,121,90,122,1.9186377095115594
121,122,91,152,2.8290523127360148
91,122,121,92,2.864779391879906
92,122,91,123,0.7569911365907889
122,123,92,153,2.8727557224386744
94,124,93,125,2.9633049696777682
124,125,94,155,3.082619241703462
94,125,124,95,3.057171538140382
95,125,94,126,2.914912007011338
125,126,95,156,3.042322231451721
95,126,125,96,2.5166324172276657
96,126,95,127,3.1358428229875974
126,127,96,157,3.1337050594927276
96,127,126,97,3.062835658097331
97,127,96,128,3.131899040432048
127,128,97,158,2.96129943808624
97,128,127,98,3.001404944500138
98,128,97,129,2.974265071365009
128,129,98,159,2.815480352794875
98,129,128,99,2.7744440436366977
99,129,98,130,2.774679070660221
129,130,99,160,2.5689243604290155
99,130,129,100,2.5493140565105414
100,130,99,131,2.766729280488734
130,131,100,161,2.616399109899521
100,131,130,101,2.533750555461251
101,131,100,132,2.7940126141155126
131,132,101,162,2.681240373575389
101,132,131,102,2.6082817140970005
102,132,101,133,3.0505106961218504
132,133,102,163,2.944123843608592
102,133,132,103,2.3882273739803312
103,133,102,134,2.7955688420227447
133,134,103,164,2.693474934614022
103,134,133,104,2.690125356534817
104,134,103,135,3.016308138175094
134,135,104,165,2.901092540482514
104,135,134,105,2.457219538349989
105,135,104,136,3.1066890539250807
135,136,105,166,3.083847187355774
105,136,135,106,2.76796254832742
106,136,105,137,3.048415307653727
136,137,106,167,3.0549448112190656
106,137,136,107,2.7213578198379076
107,137,106,138,2.5404965824451224
137,138,107,168,2.812587184793586
107,138,137,108,3.0376225995022956
108,138,107,139,2.602631944233883
138,139,108,169,2.926880708625882
108,139,138,109,0.3238486279459605
109,139,108,140,3.0541853583789464
139,140,109,170,2.9334855277709457
109,140,139,110,3.0581891780117476
110,140,109,141,3.0207058602573382
140,141,110,171,2.8179646247382926
110,141,140,111,2.3180474135788334
111,141,110,142,3.1360309476706782
141,142,111,172,3.034014600421828
111,142,141,112,3.132554653349778
112,142,111,143,1.7416060575242716
142,143,112,173,2.8066819224736714
112,143,142,113,2.7674663228427248
113,143,112,144,3.106489772539998
143,144,113,174,3.0791097290709715
113,144,143,114,3.052236464056666
114,144,113,145,3.0702016649452255
144,145,114,175,3.1365853340618983
114,145,144,115,2.4199060681830606
115,145,114,146,2.441897383327608
145,146,115,176,2.7252902224947535
115,146,145,116,3.125251322581495
116,146,115,147,3.13592557137117
146,147,116,177,2.668212906699768
116,147,146,117,2.4470319370046303
117,147,116,148,2.7386694692771214
147,148,117,178,3.030511371453464
117,148,147,118,2.3490215211135927
118,148,117,149,2.656814608519086
148,149,118,179,2.4878551942105527
118,149,148,119,2.2078979009719593
119,149,118,150,2.8594377717300294
149,150,119,180,2.7904825043180996
119,150,149,120,2.7904088855356726
120,150,119,151,1.2941520121241956
150,151,120,181,3.0077492813480076
120,151,150,121,3.0895029751408196
121,151,120,152,2.639206203090633
151,152,121,182,2.852750130396814
121,152,151,122,3.085178265806433
122,152,121,153,1.5777034582763836
152,153,122,183,2.556983315457628
122,153,152,123,2.8310169044784885
123,153,122,154,1.546119641689979
153,154,123,184,2.7945729345666015
125,155,124,156,2.691204121113068
155,156,125,186,2.809611204924791
125,156,155,126,3.0670284172174274
126,156,125,157,3.0050742496434353
156,157,126,187,3.0955106052185286
126,157,156,127,2.4222960518639582
127,157,126,158,2.869235486464081
157,158,127,188,2.9136897680502005
127,158,157,128,3.0326938905110006
128,158,127,159,3.1020148689791966
158,159,128,189,3.0054966631943936
128,159,158,129,3.134420209925766
129,159,128,160,3.1283722917472625
159,160,129,190,3.0168824658584485
129,160,159,130,3.0180580210019077
130,160,129,161,2.6931341567904705
160,161,130,191,3.1365651085698394
130,161,160,131,2.501669954941022
131,161,130,162,2.6959781565182213
161,162,131,192,2.547720196763952
131,162,161,132,2.4683687843056887
132,162,131,163,2.652929174730186
162,163,132,193,2.4964871596189773
132,163,162,133,2.3362426787197053
133,163,132,164,2.575275296800802
163,164,133,194,2.440463810492401
133,164,163,134,3.0263682012236024
134,164,133,165,2.7054967582750367
164,165,134,195,3.020433336689106
134,165,164,135,2.4778009705853137
135,165,134,166,2.835333618443352
165,166,135,196,2.813697390580808
135,166,165,136,2.266798564820724
136,166,135,167,3.0314181872906856
166,167,136,197,3.0035241264547636
136,167,166,137,2.9115939650352916
137,167,136,168,3.089760372758669
167,168,137,198,2.94765319097128
137,168,167,138,2.3407983290715135
138,168,137,169,2.9191814897051023
168,169,138,199,3.016488643112586
138,169,168,139,2.5034199602273435
139,169,138,170,2.639437567551889
169,170,139,200,2.834336139083024
139,170,169,140,0.03336518583322424
140,170,139,171,3.0985594769262588
170,171,140,201,2.9629307630654154
140,171,170,141,3.109778968414507
141,171,140,172,2.5645342264734254
171,172,141,202,2.909664080712704
141,172,171,142,2.7163937941570744
142,172,141,173,2.323764437952062
172,173,142,203,2.8622804708542984
142,173,172,143,2.760887611369562
143,173,142,174,2.777553272217772
173,174,143,204,2.96891711131501
143,174,173,144,2.4896291434946947
144,174,143,175,3.1236625626756793
174,175,144,205,3.0925671682021854
144,175,174,145,3.11446136759425
145,175,144,176,2.9520400934051914
175,176,145,206,3.1274963987346514
145,176,175,146,2.0742659216545483
146,176,145,177,3.058021711260876
176,177,146,207,3.0769071054438384
146,177,176,147,3.068980375756699
147,177,146,178,2.0014745539859233
177,178,147,208,2.8002592422724697
147,178,177,148,2.933554086623156
148,178,147,179,2.5280871690552393
178,179,148,209,3.105387929258463
148,179,178,149,3.1114574492223377
149,179,148,180,1.6383086530901596
179,180,149,210,3.016709997796669
149,180,179,150,2.9935335985734874
150,180,149,181,1.659234926823228
180,181,150,211,2.9834227722789697
150,181,180,151,3.096023754187457
151,181,150,182,2.4121728252470014
181,182,151,212,2.739900533587174
151,182,181,152,2.920997984113712
152,182,151,183,2.658590339239641
182,183,152,213,3.017820952087866
152,183,182,153,2.3883552339517324
153,183,152,184,2.8396298077870084
183,184,153,214,2.8904238398319837
153,184,183,154,2.530374245963456
154,184,153,185,3.0009730101817333
184,185,154,215,2.4282644870819023
156,186,155,187,2.870121825867621
186,187,156,217,3.009599555843393
156,187,186,157,2.7808243375045993
157,187,156,188,3.0187419867002676
187,188,157,218,3.0204447826054333
157,188,187,158,2.7001048497242373
158,188,157,189,2.9715941203912766
188,189,158,219,2.930515691762692
158,189,188,159,2.941003111244478
159,189,158,190,3.1352719977130867
189,190,159,220,3.0755098970359764
159,190,189,160,3.1244116225388385
160,190,159,191,2.8714495939028706
190,191,160,221,3.0105049082438637
160,191,190,161,3.135294677489931
161,191,160,192,2.7352252474468366
191,192,161,222,3.024672247363619
161,192,191,162,3.0951216308621836
162,192,161,193,2.73391158287628
192,193,162,223,2.984105004155204
162,193,192,163,2.5211199567661366
163,193,162,194,2.670306754127697
193,194,163,224,2.594113274168282
163,194,193,164,2.394061174217144
164,194,163,195,2.7478659392334803
194,195,164,225,2.6490208303057172
164,195,194,165,2.674433910907863
165,195,164,196,2.809078620761256
195,196,165,226,2.6669852985034166
165,196,195,166,2.92615016033375
166,196,165,197,2.7374689538458807
196,197,166,227,2.8683644918685025
166,197,196,167,2.0631642791755955
167,197,166,198,2.62262185140351
197,198,167,228,2.4282510308368126
167,198,197,168,3.040845646095022
168,198,167,199,2.9099358064843424
198,199,168,229,2.9655978122894395
168,199,198,169,2.021021763050108
169,199,168,200,3.0723197939844917
199,200,169,230,3.1159533631903953
169,200,199,170,2.104496881469806
170,200,169,201,2.916963731972057
200,201,170,231,2.982612704799343
170,201,200,171,0.15603669257062108
171,201,170,202,3.131019536458945
201,202,171,232,3.0864291644960002
171,202,201,172,2.7123579839128427
172,202,171,203,2.3819825910219836
202,203,172,233,2.728845152757038
172,203,202,173,2.6787348096889643
173,203,172,204,2.1598405582191527
203,204,173,234,3.124146112565556
173,204,203,174,3.09481148261186
174,204,173,205,2.8527723601325055
204,205,174,235,2.9291436667137183
174,205,204,175,2.70490579783713
175,205,174,206,2.8646693332936817
205,206,175,236,2.842595544718802
175,206,205,176,3.10630980787381
176,206,175,207,3.1285808018199823
206,207,176,237,2.623731367245708
176,207,206,177,2.1247420939773143
177,207,176,208,2.5341616914566423
207,208,177,238,2.9599986960048956
177,208,207,178,2.712503758465415
178,208,177,209,3.064894400042804
208,209,178,239,2.955639641705186
178,209,208,179,2.965375974149198
179,209,178,210,1.86409418759616
209,210,179,240,3.084426039816573
179,210,209,180,3.0126909843087137
180,210,179,211,1.25386724572753
210,211,180,241,2.8595124902129436
180,211,210,181,2.997806785588677
181,211,180,212,2.0418049737261432
211,212,181,242,2.8498575561165986
181,212,211,182,2.808117848813253
182,212,181,213,3.056147167970709
212,213,182,243,2.1397043306551353
182,213,212,183,3.0734657286210636
183,213,182,214,3.029334116066657
213,214,183,244,2.12248634464402
183,214,213,184,2.5207208122703753
184,214,183,215,1.629326364967403
214,215,184,245,3.0867444792743948
184,215,214,185,2.7520787596258236
185,215,184,216,3.0116598058392072
215,216,185,246,3.019764411837669
187,217,186,218,3.003282510104917
217,218,187,248,3.078091027634724
187,218,217,188,2.769866137823587
188,218,187,219,2.8426395549232266
218,219,188,249,2.763295746857009
188,219,218,189,3.0304053503905766
189,219,188,220,2.9303524778200747
219,220,189,250,2.9829799607242866
189,220,219,190,2.7953329901110737
190,220,189,221,3.132819382877132
220,221,190,251,3.0409022179384415
190,221,220,191,2.9295259584614293
191,221,190,222,3.0832763105101617
221,222,191,252,3.067015758763899
191,222,221,192,2.9000847720431007
192,222,191,223,3.1188457746461236
222,223,192,253,3.0787152233027713
192,223,222,193,2.9161495802407265
193,223,192,224,3.0447057126083226
223,224,193,254,2.840315350651971
193,224,223,194,2.9134496143264452
194,224,193,225,2.660056960849319
224,225,194,255,3.125190333879586
194,225,224,195,2.335868522062076
195,225,194,226,2.783626413607396
225,226,195,256,2.8123886880090656
195,226,225,196,2.6555954547444833
196,226,195,227,3.0251624153271375
226,227,196,257,3.1322806733130295
196,227,226,197,3.1344540919095536
197,227,196,228,2.2657149348627628
227,228,197,258,2.9830723952569156
197,228,227,198,3.024659785291508
198,228,197,229,2.5876095529132126
228,229,198,259,2.9798919090415312
198,229,228,199,2.505374714477366
199,229,198,230,2.872068947507674
229,230,199,260,2.809027686731074
199,230,229,200,2.161899920764375
200,230,199,231,3.1150789724604446
230,231,200,261,3.059989640080054
200,231,230,201,1.9268378249377207
201,231,200,232,3.0023391950026213
231,232,201,262,3.0400252817967357
201,232,231,202,0.24825913578478898
202,232,201,233,2.976660896066548
232,233,202,263,3.0235567052938745
202,233,232,203,2.308188919313375
203,233,202,234,1.6745215163947096
233,234,203,264,2.326757078013087
203,234,233,204,2.9829768320836036
204,234,203,235,2.5730681819654806
234,235,204,265,3.028844921463338
204,235,234,205,2.987067222870665
205,235,204,236,2.9909498124786245
235,236,205,266,3.1091040625699704
205,236,235,206,2.7925285471274752
206,236,205,237,2.8183080567554564
236,237,206,267,2.950070432340635
206,237,236,207,2.951946334536212
207,237,206,238,2.171239258341637
237,238,207,268,2.7109104386898046
207,238,237,208,2.351153091567706
208,238,207,239,2.7028936888003674
238,239,208,269,3.062234910135916
208,239,238,209,3.074999625048145
209,239,208,240,2.217591211281978
239,240,209,270,3.1336031628251586
209,240,239,210,3.0597655110428215
210,240,209,241,0.7054443605723505
240,241,210,271,2.847040722999926
210,241,240,211,2.8293134011287138
211,241,210,242,2.8346118948012817
241,242,211,272,2.4267892418454817
211,242,241,212,2.732237907482343
212,242,211,243,2.186491089239109
242,243,212,273,2.9699203835106127
212,243,242,213,2.679656395312405
213,243,212,244,3.0049243938213515
243,244,213,274,2.9770398044273367
213,244,243,214,3.055065713097917
214,244,213,245,3.08471462219697
244,245,214,275,3.0355571496160114
214,245,244,215,2.6099318139513725
215,245,214,246,3.0211059210526985
245,246,215,276,3.0376223391034416
215,246,245,216,2.928732433055328
216,246,215,247,2.507167508002181
246,247,216,277,2.7660996740808432
218,248,217,249,2.9907755616864806
248,249,218,279,2.907292313494739
218,249,248,219,3.08460803977729
219,249,218,250,3.0414225229750493
249,250,219,280,2.956445024128127
219,250,249,220,3.0314273429454444
220,250,219,251,2.7862902451381575
250,251,220,281,3.134656032852555
220,251,250,221,3.050407100526064
221,251,220,252,3.0463068967199445
251,252,221,282,3.08488094203797
221,252,251,222,2.903297948147554
222,252,221,253,2.96919047974064
252,253,222,283,2.9153527972443585
222,253,252,223,3.037600954549864
223,253,222,254,2.7233165687746457
253,254,223,284,3.02331712714125
223,254,253,224,3.0017867132540803
224,254,223,255,3.0674716797291333
254,255,224,285,2.8546261363486845
224,255,254,225,3.0763166653651894
225,255,224,256,3.0007226176072335
255,256,225,286,2.899384785369903
225,256,255,226,2.68526321720724
226,256,225,257,2.767544207144558
256,257,226,287,2.701660663376498
226,257,256,227,2.312103309696297
227,257,226,258,2.4947093133608735
257,258,227,288,2.416952861531904
227,258,257,228,2.978090640566886
228,258,227,259,2.582775322422214
258,259,228,289,3.0574221767896197
228,259,258,229,3.0209990981237915
229,259,228,260,2.7142359189111
259,260,229,290,2.9990161663789667
229,260,259,230,2.9952948240253914
230,260,229,261,2.574893811025687
260,261,230,291,3.112495049729604
230,261,260,231,2.5368191413953425
231,261,230,262,3.0331585833856725
261,262,231,292,3.036995013877141
231,262,261,232,1.9046665355734855
232,262,231,263,2.9935026706696855
262,263,232,293,3.0298552592740897
232,263,262,233,0.2360436180561843
233,263,232,264,2.2997698974487193
263,264,233,294,2.8686327950719237
233,264,263,234,1.9859494212759259
234,264,233,265,2.7007773068294374
264,265,234,295,2.9038270785552727
234,265,264,235,2.592529023540477
235,265,234,266,2.787699335787851
265,266,235,296,2.7772871676603192
235,266,265,236,3.1291557903139156
236,266,235,267,3.0369702301137367
266,267,236,297,2.9664445852359167
236,267,266,237,2.639068996555553
237,267,236,268,2.9857048701201103
267,268,237,298,2.9993089230175776
237,268,267,238,2.3980582144525946
238,268,237,269,2.2734451537281255
268,269,238,299,2.6675919287306513
238,269,268,239,2.634566146507565
239,269,238,270,2.1185376530524276
269,270,239,300,3.130404187904509
239,270,269,240,3.1365353125289306
240,270,239,271,1.0273322210214688
270,271,240,301,3.116537263495843
240,271,270,241,2.889604797246375
241,271,240,272,2.8488245494147066
271,272,241,302,2.857377287970481
241,272,271,242,3.0320320893364046
242,272,241,273,2.9828705683089716
272,273,242,303,2.6914378735580224
242,273,272,243,2.9453145272332253
243,273,242,274,2.8052530281563612
273,274,243,304,2.846914569622395
243,274,273,244,3.012962228208903
244,274,243,275,3.0016031080920396
274,275,244,305,2.6759175257417613
244,275,274,245,2.9965468262937764
245,275,244,276,2.9669401280596945
275,276,245,306,2.486143993711435
245,276,275,246,2.8181568789106772
246,276,245,277,1.8098491025826906
276,277,246,307,2.903172177240014
246,277,276,247,2.840642994096152
247,277,246,278,2.9116686833412526
277,278,247,308,2.358308237929861
249,279,248,280,3.1106894553390227
279,280,249,310,3.1018827956142734
249,280,279,250,3.1326479893915455
250,280,249,281,3.0553694294799048
280,281,250,311,3.0438200744399855
250,281,280,251,3.059929742638865
251,281,250,282,3.131843237872349
281,282,251,312,3.0961319763206268
251,282,281,252,3.1114913298937856
252,282,251,283,3.0723485305110754
282,283,252,313,3.1333110714673875
252,283,282,253,3.0731753388535847
253,283,252,284,3.0732082847044144
283,284,253,314,3.135307562683861
253,284,283,254,2.9011866752970716
254,284,253,285,2.976912275536196
284,285,254,315,3.0222546264350902
254,285,284,255,3.1124171077906495
255,285,254,286,3.064392486161105
285,286,255,316,3.045314064063483
255,286,285,256,3.121988095909489
256,286,255,287,3.0553708635814796
286,287,256,317,3.134370209604213
256,287,286,257,2.8844053564504564
257,287,256,288,2.9434178406342806
287,288,257,318,2.918849782608038
257,288,287,258,2.6026132257479357
258,288,257,289,2.7869971902199757
288,289,258,319,2.7649434026341493
258,289,288,259,2.657675728488353
259,289,258,290,2.793867745077706
289,290,259,320,2.6815698116187052
259,290,289,260,2.9659437695011865
260,290,259,291,2.739427565584831
290,291,260,321,3.044413653511507
260,291,290,261,3.11436106790695
261,291,260,292,3.1365532396551443
291,292,261,322,3.108907261811023
261,292,291,262,2.6133985531505193
262,292,261,293,3.015995627254922
292,293,262,323,3.023744314101041
262,293,292,263,1.8882168551701501
263,293,262,294,2.8327274402941285
293,294,263,324,2.915127666700781
263,294,293,264,0.5742210752199426
264,294,263,295,2.663922649839953
294,295,264,325,2.810474665027908
264,295,294,265,2.0108511569478056
265,295,264,296,2.97544348750686
295,296,265,326,3.090219485120253
265,296,295,266,2.7217168062516244
266,296,265,297,2.9776998763102163
296,297,266,327,3.0035688091705564
266,297,296,267,2.9642980945859065
267,297,266,298,2.9383461507118356
297,298,267,328,2.7689833563107284
267,298,297,268,2.6058908841466786
268,298,267,299,2.6482328707418037
298,299,268,329,2.0015837875077556
268,299,298,269,2.155673588280274
269,299,268,300,1.5416846776339082
299,300,269,330,2.97893512433733
269,300,299,270,2.985610107723637
270,300,269,301,1.0034492301515747
300,301,270,331,3.0444145263408564
270,301,300,271,3.1209761873433015
271,301,270,302,3.064540293354778
301,302,271,332,2.9858452349077518
271,302,301,272,3.132714939084964
272,302,271,303,3.0654643989988877
302,303,272,333,2.934036914578635
272,303,302,273,3.08538963214096
273,303,272,304,3.026962888517875
303,304,273,334,2.956501227551921
273,304,303,274,3.106577068478979
274,304,273,305,3.039154121230866
304,305,274,335,2.966350711633527
274,305,304,275,3.099765114521022
275,305,274,306,3.0469531914253323
305,306,275,336,2.931119794129898
275,306,305,276,3.097729714760577
276,306,275,307,3.073686937549006
306,307,276,337,2.8968999259571593
276,307,306,277,2.5532136685540467
277,307,276,308,2.5920626955647603
307,308,277,338,2.3083707252417534
277,308,307,278,2.8815419042288064
278,308,277,309,2.8122197458132203
308,309,278,339,1.9669445215190728
280,310,279,311,2.972908694349063
310,311,280,341,3.1200591168853955
280,311,310,281,3.0753177748472864
281,311,280,312,3.058830212234289
311,312,281,342,3.081994586200388
281,312,311,282,3.007540265843279
282,312,281,313,3.13523465834125
312,313,282,343,3.110447507503033
282,313,312,283,3.060093055695063
283,313,282,314,3.088129711501696
313,314,283,344,2.9688061095468337
283,314,313,284,3.0837283874997032
284,314,283,315,3.1365753467227657
314,315,284,345,2.9363348077372895
284,315,314,285,3.0168743440823134
285,315,284,316,3.031796027185729
315,316,285,346,2.899565588108408
285,316,315,286,3.0898596899163313
286,316,285,317,3.084096212747677
316,317,286,347,2.92472342952702
286,317,316,287,3.0212031022969965
287,317,286,318,3.0316805050186404
317,318,287,348,2.910073434192536
287,318,317,288,3.1017470158917977
288,318,287,319,3.0118215924773755
318,319,288,349,3.0886976436705766
288,319,318,289,2.758810018286315
289,319,288,320,2.9182128086648254
319,320,289,350,2.9243663351854674
289,320,319,290,2.7420626888728563
290,320,289,321,3.02930762998432
320,321,290,351,3.0008990587120556
290,321,320,291,2.9471423136811317
291,321,290,322,3.0507241430641288
321,322,291,352,2.982464368665798
291,322,321,292,3.1030846246172428
292,322,291,323,3.136589819140674
322,323,292,353,3.076744419829533
292,323,322,293,2.7012480651713493
293,323,292,324,2.9468731503815833
323,324,293,354,2.9810131753327735
293,324,323,294,2.242391131301143
294,324,293,325,2.747154065992861
324,325,294,355,2.753308050365154
