21,52,51,22,2.7776871091760698
22,52,21,53,3.007202166814739
52,53,22,83,3.08507724029385
22,53,52,23,2.9761856101700963
23,53,22,54,2.95954176639478
53,54,23,84,3.0676178057096917
23,54,53,24,3.0698066024002584
24,54,23,55,3.00892677549917
54,55,24,85,3.126838961513418
24,55,54,25,3.135887358529755
25,55,24,56,3.0035645063745413
55,56,25,86,3.1168131777993944
25,56,55,26,3.0718498538539394
26,56,25,57,2.556187519263108
56,57,26,87,2.9895227544171985
26,57,56,27,2.9208831350349187
27,57,26,58,2.6174161425098466
57,58,27,88,3.0105093285713607
27,58,57,28,2.9470504114335654
28,58,27,59,2.7525824383815602
58,59,28,89,3.0927629164359693
28,59,58,29,3.104510900242122
29,59,28,60,2.857556791801056
59,60,29,90,3.096087640434383
29,60,59,30,3.0949990866293104
30,60,29,61,2.8946215722637803
60,61,30,91,3.13444108453462
32,62,31,63,3.069104154355702
62,63,32,93,3.1332635002448863
32,63,62,33,3.1349991101143884
33,63,32,64,3.0559054013364544
63,64,33,94,3.129551541364519
33,64,63,34,3.1176690597227634
34,64,33,65,2.9540384792985854
64,65,34,95,3.1206876306480944
34,65,64,35,3.103869898683027
35,65,34,66,3.0031948936819566
65,66,35,96,3.136511974486468
35,66,65,36,3.1238208023541905
36,66,35,67,3.027834553543101
66,67,36,97,3.1280932662203975
36,67,66,37,3.1002941629298753
37,67,36,68,3.106462177509679
67,68,37,98,3.1350072792284847
37,68,67,38,3.008378557763395
38,68,37,69,3.127232327592442
68,69,38,99,3.1351806323780953
38,69,68,39,2.913767639834982
39,69,38,70,3.093318773438314
69,70,39,100,3.090883898722375
39,70,69,40,2.941205279978862
40,70,39,71,3.087399035387334
70,71,40,101,3.1034531273623034
40,71,70,41,3.042683202047724
41,71,40,72,3.1181544548895213
71,72,41,102,3.1365945038661067
41,72,71,42,3.059248294179733
42,72,41,73,3.1364844008570065
72,73,42,103,3.1213983417380073
42,73,72,43,2.8019066780128896
43,73,42,74,3.080219109556529
73,74,43,104,3.0919076072440497
43,74,73,44,2.4200166320756367
44,74,43,75,3.0173229034984295
74,75,44,105,3.046727066345959
44,75,74,45,2.3349994626629025
45,75,44,76,3.0200275013980633
75,76,45,106,3.0490037620289003
45,76,75,46,2.6960441849916625
46,76,45,77,3.1172863992999744
76,77,46,107,3.1156922858871567
46,77,76,47,3.046782878477339
47,77,46,78,2.9984619070511083
77,78,47,108,3.0892463722397756
47,78,77,48,3.130888555411088
48,78,47,79,3.048390074511506
78,79,48,109,3.072892866239074
48,79,78,49,3.1079367090414247
49,79,48,80,3.0318188463900153
79,80,49,110,3.110345483528724
49,80,79,50,3.0836847152527675
50,80,49,81,2.8161337539172115
80,81,50,111,3.065635904696023
50,81,80,51,3.012893553134197
51,81,50,82,2.8318898625548194
81,82,51,112,3.0352816650574805
51,82,81,52,2.868844599688121
52,82,51,83,2.9153637911475294
82,83,52,113,3.049865706133584
52,83,82,53,2.842274994275708
53,83,52,84,2.983885839141663
83,84,53,114,3.0586355392195066
53,84,83,54,2.959092732021091
54,84,53,85,2.924341830373902
84,85,54,115,3.0782733962321656
54,85,84,55,3.1286908498433306
55,85,54,86,3.0573679609335227
85,86,55,116,3.1331736066938363
55,86,85,56,3.1004806269438174
56,86,55,87,2.7325177176195123
86,87,56,117,3.015991701080067
56,87,86,57,2.949372081557994
57,87,56,88,2.589471517668718
87,88,57,118,3.0023857671376084
57,88,87,58,2.93993575455975
58,88,57,89,2.638514824634881
88,89,58,119,3.0391766787179844
58,89,88,59,3.026566687736056
59,89,58,90,2.852681790532028
89,90,59,120,3.117609980634175
59,90,89,60,3.108011198607343
60,90,59,91,2.823762591596984
90,91,60,121,3.104230712469632
60,91,90,61,3.1354525887493567
61,91,60,92,2.827973844580384
91,92,61,122,3.0150508437967485
63,93,62,94,3.06197450990025
93,94,63,124,3.1332722537227555
63,94,93,64,3.136593231823771
64,94,63,95,2.9673372556518722
94,95,64,125,3.1342844110362433
64,95,94,65,3.108359812864363
65,95,64,96,2.9731778091335572
95,96,65,126,3.0990994523471955
65,96,95,66,3.1247215209447
66,96,65,97,3.046759799183377
96,97,66,127,3.0998868050206116
66,97,96,67,3.1107570403000784
67,97,66,98,3.0948573506417563
97,98,67,128,3.117834974090155
67,98,97,68,3.1085004756428503
68,98,67,99,3.1363381074355865
98,99,68,129,3.1365967240708827
68,99,98,69,3.016753019684153
69,99,68,100,3.122808558284547
99,100,69,130,3.1363624315523153
69,100,99,70,2.9604893949638784
70,100,69,101,3.0698694224225993
100,101,70,131,3.089478913957147
70,101,100,71,2.9287210024003167
71,101,70,102,3.064962593384377
101,102,71,132,3.070135013427558
71,102,101,72,3.004833834798988
72,102,71,103,3.1125325194149953
102,103,72,133,3.109968373818079
72,103,102,73,3.078698836875785
73,103,72,104,3.1225023737861695
103,104,73,134,3.1069488939399528
73,104,103,74,2.8321284238946975
74,104,73,105,3.0841570996236145
104,105,74,135,3.0964591038873914
74,105,104,75,2.46715678970309
75,105,74,106,3.017269249286503
105,106,75,136,3.043399805220967
75,106,105,76,2.332983576368879
76,106,75,107,3.0209832914657886
106,107,76,137,3.051190399883794
76,107,106,77,2.6278158282026705
77,107,76,108,3.1072421878636667
107,108,77,138,3.124360244382772
77,108,107,78,2.9698585329973213
78,108,77,109,3.0714433206408875
108,109,78,139,3.109519007659932
78,109,108,79,3.115419766694621
79,109,78,110,3.110258344878713
109,110,79,140,3.1275657796113085
79,110,109,80,3.0752770531391938
80,110,79,111,2.8788845542675494
110,111,80,141,3.069697808931509
80,111,110,81,3.039770253854242
81,111,80,112,2.874700430391123
111,112,81,142,3.053118603599683
81,112,111,82,2.9828045001704786
82,112,81,113,2.8953640153681124
112,113,82,143,3.0804257555415986
82,113,112,83,2.8828818831422476
83,113,82,114,2.9719588572258946
113,114,83,144,3.0452751688119037
83,114,113,84,2.8506364373367257
84,114,83,115,2.8965365746874743
114,115,84,145,3.035522855458805
84,115,114,85,2.9786884457550604
85,115,84,116,3.1260953635403976
115,116,85,146,3.1266712140420467
85,116,115,86,3.0834437248073816
86,116,85,117,2.8984539698881098
116,117,86,147,3.049323774348709
86,117,116,87,2.9842371920417525
87,117,86,118,2.6084938795528014
117,118,87,148,2.9998677597602748
87,118,117,88,2.936115113196597
88,118,87,119,2.5884717209095105
118,119,88,149,3.010189190696569
88,119,118,89,2.9743942704114015
89,119,88,120,2.742136676893849
119,120,89,150,3.111270197498897
89,120,119,90,3.10398619771433
90,120,89,121,2.738637889080284
120,121,90,151,3.088375169720431
90,121,120,91,3.114414854186365
91,121,90,122,2.7005155986304676
121,122,91,152,3.000364628494319
91,122,121,92,3.0467881142370894
92,122,91,123,2.6083622704556397
122,123,92,153,2.9662580461006414
94,124,93,125,2.969196475356032
124,125,94,155,3.083925994871158
94,125,124,95,3.1364201291383496
95,125,94,126,3.040072535933482
125,126,95,156,3.086985828941323
95,126,125,96,3.0613575062758964
96,126,95,127,3.0455527780864893
126,127,96,157,3.1347231368099155
96,127,126,97,3.125560528129435
97,127,96,128,3.0692897609555194
127,128,97,158,3.1253654147419776
97,128,127,98,3.1283145979521034
98,128,97,129,3.110024489168265
128,129,98,159,3.113201217140451
98,129,128,99,3.1308508147129612
99,129,98,130,3.1207534170022226
129,130,99,160,3.1225077008468776
99,130,129,100,3.018242889717908
100,130,99,131,3.1365948144441735
130,131,100,161,3.121205955178401
100,131,130,101,3.0109853758203133
101,131,100,132,3.0926797297815285
131,132,101,162,3.0863122221623978
101,132,131,102,2.948303449544162
102,132,101,133,3.0561976508123943
132,133,102,163,3.0443034468340913
102,133,132,103,2.9648259105648447
103,133,102,134,3.067271575958152
133,134,103,164,3.050797692145249
103,134,133,104,3.135865511088721
104,134,103,135,3.099288097833382
134,135,104,165,3.1206808007097853
104,135,134,105,2.842906286396118
105,135,104,136,3.09532862183234
135,136,105,166,3.108002646246542
105,136,135,106,2.522257205517111
106,136,105,137,3.01076091795674
136,137,106,167,3.036407046095984
106,137,136,107,2.325602731234836
107,137,106,138,3.0222773839380785
137,138,107,168,3.0502788092881326
107,138,137,108,2.5196093182510144
108,138,107,139,3.092689201035693
138,139,108,169,3.1113034138507576
108,139,138,109,2.954817572681369
109,139,108,140,3.0471799616786206
139,140,109,170,3.0939938193229777
109,140,139,110,3.1218410718541514
110,140,109,141,2.9610307573220878
140,141,110,171,3.0649340638895692
110,141,140,111,3.017501837025812
111,141,110,142,2.8979674436481235
141,142,111,172,3.049176289897664
111,142,141,112,3.0234351681855447
112,142,111,143,2.857521847513045
142,143,112,173,3.111335482002223
112,143,142,113,3.009288442587424
113,143,112,144,3.020820495334223
143,144,113,174,3.098318347432892
113,144,143,114,2.8485399692682214
114,144,113,145,2.9093544956809305
144,145,114,175,3.0107243269363515
114,145,144,115,2.8417648318588338
115,145,114,146,2.957536364348912
145,146,115,176,3.0733136232331
115,146,145,116,3.098042884946044
116,146,115,147,3.008426396964401
146,147,116,177,3.075064584283984
116,147,146,117,3.005888236038304
117,147,116,148,2.676762383705958
147,148,117,178,3.00657104623507
117,148,147,118,2.936856321495105
118,148,117,149,2.5751939025417228
148,149,118,179,2.990214889581879
118,149,148,119,2.9449771349751366
119,149,118,150,2.601696275854709
149,150,119,180,3.080203222925277
119,150,149,120,3.072061152846124
120,150,119,151,2.621436023420612
150,151,120,181,3.0614074618772698
120,151,150,121,3.0957486882103264
121,151,120,152,2.574042812362339
151,152,121,182,2.9732728813639815
121,152,151,122,3.0237584939242055
122,152,121,153,2.558623069764758
152,153,122,183,2.9765655117129652
122,153,152,123,3.010035979154542
123,153,122,154,2.6729256088874545
153,154,123,184,3.074912058395262
125,155,124,156,3.035721491315874
155,156,125,186,3.122135941903389
125,156,155,126,3.13629343145805
126,156,125,157,2.9623048531470126
156,157,126,187,3.1220336320518647
126,157,156,127,3.1197229037908776
127,157,126,158,3.097669097754232
157,158,127,188,3.1254273498888305
127,158,157,128,3.105843860986848
128,158,127,159,3.1272219055358614
158,159,128,189,3.136594899855923
128,159,158,129,3.1162633850499337
129,159,128,160,3.107542544024946
159,160,129,190,3.125989811349213
129,160,159,130,3.136595467579001
130,160,129,161,3.087688659409309
160,161,130,191,3.125092100658994
130,161,160,131,3.0562669132057754
131,161,130,162,3.1364516103059823
161,162,131,192,3.128132421662612
131,162,161,132,3.0462128628461875
132,162,131,163,3.1156112888706313
162,163,132,193,3.1127999601823926
132,163,162,133,2.9904839906405765
133,163,132,164,3.0581795625290473
163,164,133,194,3.0863324707332325
133,164,163,134,2.9584033092931277
134,164,133,165,3.0839878777355527
164,165,134,195,3.095969014188502
134,165,164,135,3.068327415222276
135,165,134,166,3.1114204073511105
165,166,135,196,3.0967442148730298
135,166,165,136,2.8965538051942987
136,166,135,167,3.1149361966397375
166,167,136,197,3.1073971211987277
136,167,166,137,2.5960037603366026
137,167,136,168,3.0042533108135427
167,168,137,198,3.027996519924365
137,168,167,138,2.3126058691667977
138,168,137,169,3.0171097695066473
168,169,138,199,3.043177192575581
138,169,168,139,2.397303286160411
139,169,138,170,3.0716540948753703
169,170,139,200,3.0947479149718116
139,170,169,140,2.937536357434207
140,170,139,171,3.1338358344457453
170,171,140,201,3.0996847013692497
140,171,170,141,2.9991172546437728
141,171,140,172,2.920194681981822
171,172,141,202,3.0238121350926632
141,172,171,142,3.0017871230123196
142,172,141,173,2.7710177023580984
172,173,142,203,3.1308819955380094
142,173,172,143,3.0836372796295857
143,173,142,174,3.039072330136738
173,174,143,204,3.1327239724726974
143,174,173,144,2.9964504981709226
144,174,143,175,3.030146867934614
174,175,144,205,3.063793737430694
144,175,174,145,2.7637301812642705
145,175,144,176,2.8697209695340486
175,176,145,206,2.9951773936595703
145,176,175,146,2.903499132615
146,176,145,177,3.084380003636639
176,177,146,207,3.1014916249771165
146,177,176,147,3.0502522067315696
147,177,146,178,2.772206449087365
177,178,147,208,3.025640065146715
147,178,177,148,2.939164713851764
148,178,147,179,2.598294377200592
178,179,148,209,2.9753891134526618
148,179,178,149,2.920725748122496
149,179,148,180,2.4788014944352943
179,180,149,210,3.0413378798170205
149,180,179,150,3.0294632327921347
150,180,149,181,2.421615280497555
180,181,150,211,3.026258649672606
150,181,180,151,3.0694778668522846
151,181,150,182,2.446326241435097
181,182,151,212,2.9518236405797174
151,182,181,152,3.003028531742133
152,182,151,183,2.562810867319626
182,183,152,213,2.988381313455884
152,183,182,153,3.02610018323486
153,183,152,184,2.813568164935155
183,184,153,214,3.059223225647458
153,184,183,154,3.1105833324672387
154,184,153,185,3.121077859786715
184,185,154,215,3.1031337232017004
156,186,155,187,3.0155604478581655
186,187,156,217,3.117739157593979
156,187,186,157,3.1053453045201467
157,187,156,188,3.092666447701453
187,188,157,218,3.103509539974395
157,188,187,158,3.123167430478742
158,188,157,189,3.1060346306463344
188,189,158,219,3.0918761580594123
158,189,188,159,3.120951124888251
159,189,158,190,3.1279071252163146
189,190,159,220,3.113103974820351
159,190,189,160,3.1016239194456463
160,190,159,191,3.0890399425712616
190,191,160,221,3.1291508960087397
160,191,190,161,3.136497310061744
161,191,160,192,3.1002420242648876
191,192,161,222,3.1353513425008512
161,192,191,162,3.0843780934646414
162,192,161,193,3.1357486327828097
192,193,162,223,3.134912608254363
162,193,192,163,3.062078696093688
163,193,162,194,3.0958042016037584
193,194,163,224,3.1272312486574947
163,194,193,164,3.017136306414365
164,194,163,195,3.0699848932675176
194,195,164,225,3.1007632549845954
164,195,194,165,2.948492614115439
165,195,164,196,3.110190479559189
195,196,165,226,3.114091284204488
165,196,195,166,3.0675297417071232
166,196,165,197,3.0574313049091137
196,197,166,227,3.1357227874141995
166,197,196,167,2.974548066812958
167,197,166,198,3.11879710930732
197,198,167,228,3.1108243455644264
167,198,197,168,2.6772399559923152
168,198,167,199,2.9982274834898477
198,199,168,229,3.0201536745918562
168,199,198,169,2.298905647903921
169,199,168,200,3.00480094885348
199,200,169,230,3.0292138459019657
169,200,199,170,2.251259405262741
170,200,169,201,3.0228039034080543
200,201,170,231,3.062607686600819
170,201,200,171,3.025589343584361
171,201,170,202,3.026852245826392
201,202,171,232,2.9856262003599356
171,202,201,172,2.9239830237776
172,202,171,203,2.5948010280027374
202,203,172,233,2.9940183731276937
172,203,202,173,3.12376969027859
173,203,172,204,3.0420500897252043
203,204,173,234,3.1049636575990505
173,204,203,174,3.0814965777976
174,204,173,205,3.1324603620268023
204,205,174,235,3.096293369528437
174,205,204,175,2.91242830300143
175,205,174,206,2.9619843459731428
205,206,175,236,3.0483143516852835
175,206,205,176,2.6993491404646033
176,206,175,207,2.82361144617021
206,207,176,237,2.9574994096715743
176,207,206,177,3.0871488067089596
177,207,176,208,2.8792594429773604
207,208,177,238,3.0861003273063146
177,208,207,178,2.974867728475103
178,208,177,209,2.667857933892165
208,209,178,239,2.963347729016716
178,209,208,179,2.8909062152444647
179,209,178,210,2.3901018282750894
209,210,179,240,2.9970046024963195
179,210,209,180,2.981006601188786
180,210,179,211,2.117320470884857
210,211,180,241,2.9828478941293226
180,211,210,181,3.0386192138037833
181,211,180,212,2.337239992383086
211,212,181,242,2.9226477835871005
181,212,211,182,2.9890374279874616
182,212,181,213,2.615177533118947
212,213,182,243,2.9731816725984985
182,213,212,183,3.0404251256959336
183,213,182,214,2.9143765485181112
213,214,183,244,3.0958096609477943
183,214,213,184,3.097799920603317
184,214,183,215,3.098883452100674
214,215,184,245,3.122377448924133
184,215,214,185,3.127237565537173
185,215,184,216,3.05849631134084
215,216,185,246,3.1068985027369482
187,217,186,218,3.1127853236387932
217,218,187,248,3.060498390213673
187,218,217,188,3.091099900137913
188,218,187,219,3.12228758030298
218,219,188,249,3.112095999666324
188,219,218,189,3.111699080570056
189,219,188,220,3.0983295184068553
219,220,189,250,3.1186200705027596
189,220,219,190,3.136415392102461
190,220,189,221,3.065654235714249
220,221,190,251,3.0913460528534658
190,221,220,191,3.1179653835012564
191,221,190,222,3.0894863493811466
221,222,191,252,3.0826842822740326
191,222,221,192,3.1332642663997703
192,222,191,223,3.1316510645481777
222,223,192,253,3.088734327055372
192,223,222,193,3.0925682545251933
193,223,192,224,3.10859406303563
223,224,193,254,3.0839459446107935
193,224,223,194,3.071172276806201
194,224,193,225,3.108221132014161
224,225,194,255,3.0692966428582356
194,225,224,195,3.0442785945112742
195,225,194,226,3.0913971164610983
225,226,195,256,3.071081734828788
195,226,225,196,2.9350806130173672
196,226,195,227,3.0147389647529566
226,227,196,257,3.011985873398069
196,227,226,197,3.037383313949519
197,227,196,228,3.125018935375007
227,228,197,258,3.0865623667043023
197,228,227,198,3.001508172348285
198,228,197,229,3.1275255454828885
228,229,198,259,3.0976318932753255
198,229,228,199,2.7693813426846843
199,229,198,230,2.995457264624573
229,230,199,260,3.0075147465513394
199,230,229,200,2.29183838488448
200,230,199,231,2.9929907674276253
230,231,200,261,3.0136851961834843
200,231,230,201,2.0622434607177538
201,231,200,232,2.9237775763393823
231,232,201,262,2.9922391982805867
201,232,231,202,3.02269242798125
202,232,201,233,2.170222590823475
232,233,202,263,2.7656604217355727
202,233,232,203,3.06017612053063
203,233,202,234,3.083322479876008
233,234,203,264,3.072537510748786
203,234,233,204,3.0134452002593566
204,234,203,235,3.13469518734622
234,235,204,265,3.0813203262388913
204,235,234,205,3.0903252762221265
205,235,204,236,3.127636559774702
235,236,205,266,3.0662338630335433
205,236,235,206,2.776414393050289
206,236,205,237,2.9442689702177187
236,237,206,267,3.031124698980951
206,237,236,207,2.6154834651135497
207,237,206,238,3.0651287104453577
237,238,207,268,3.09665272539
207,238,237,208,2.9560957539392394
208,238,207,239,2.8383347075385044
238,239,208,269,2.971439238496751
208,239,238,209,2.855955517359569
209,239,208,240,2.345105057638897
239,240,209,270,2.937139797875719
209,240,239,210,2.9213699605664827
210,240,209,241,1.6901468185578714
240,241,210,271,2.9338191442540547
210,241,240,211,3.0009557611503808
211,241,210,242,2.247743925779203
241,242,211,272,2.913923896607654
211,242,241,212,2.9712926145824246
212,242,211,243,2.687512495939474
242,243,212,273,3.0754539499797398
212,243,242,213,3.0406684046329957
213,243,212,244,3.088270666854048
243,244,213,274,3.052236933915977
213,244,243,214,3.1183797259470167
214,244,213,245,3.0085987431116625
244,245,214,275,3.000605334144288
214,245,244,215,3.120572444151543
215,245,214,246,3.0362622054414077
245,246,215,276,2.9342746536655566
215,246,245,216,3.112025417637369
216,246,215,247,3.0445945664808165
246,247,216,277,2.8560108713772627
218,248,217,249,3.0494954876200566
248,249,218,279,3.1215917926435894
218,249,248,219,3.136346900920982
219,249,218,250,3.0258578878766667
249,250,219,280,3.055703510258615
219,250,249,220,3.119213580579559
220,250,219,251,3.0267897810905837
250,251,220,281,3.0342682329016077
220,251,250,221,3.11235097283457
221,251,220,252,3.077223160399518
251,252,221,282,3.022042049830421
221,252,251,222,3.126398398573035
222,252,221,253,3.1365954563363836
252,253,222,283,2.9691679191414253
222,253,252,223,3.1365513273505914
223,253,222,254,3.1153221972621616
253,254,223,284,2.9945918917400003
223,254,253,224,3.0973884991699245
224,254,223,255,3.1284524640645044
254,255,224,285,3.0168071694529335
224,255,254,225,3.0858170036250168
225,255,224,256,3.0890691846823275
255,256,225,286,3.0068574312903253
225,256,255,226,3.0425222310745395
226,256,225,257,3.0988229743028035
256,257,226,287,3.0409055916025935
226,257,256,227,2.9944105881676264
227,257,226,258,3.01964718555099
257,258,227,288,3.0055772725084955
227,258,257,228,2.9626038223910314
228,258,227,259,3.015872582065273
258,259,228,289,2.9920776908660827
228,259,258,229,3.0995267027296682
229,259,228,260,3.1228078860663717
259,260,229,290,3.118390466888623
229,260,259,230,2.860265917353007
230,260,229,261,2.9881963422612365
260,261,230,291,2.9812904331785854
230,261,260,231,2.2879702331831884
231,261,230,262,2.978125698921456
261,262,231,292,2.9888907617998055
231,262,261,232,1.7928194449014854
232,262,231,263,2.861796440198007
262,263,232,293,2.9356454995778583
232,263,262,233,2.554531107690616
233,263,232,264,2.7580811679480877
263,264,233,294,2.967882391279347
233,264,263,234,2.7531573349433747
234,264,233,265,2.9552641302159635
264,265,234,295,2.966082969776452
234,265,264,235,3.136587940683572
235,265,234,266,3.1320448170885813
265,266,235,296,3.0366526935363716
235,266,265,236,3.105504686976116
236,266,235,267,3.0794828550211264
266,267,236,297,3.1232037067167107
236,267,266,237,2.5932905504064365
237,267,236,268,2.9735596555855563
267,268,237,298,3.0398524021879694
237,268,267,238,2.6804537371322366
238,268,237,269,3.1361743071136186
268,269,238,299,3.1298646967914845
238,269,268,239,2.74416343258167
239,269,238,270,2.389920637780456
269,270,239,300,2.774053901864422
239,270,269,240,2.826149063559104
240,270,239,271,1.1138773086766394
270,271,240,301,2.909024556363467
240,271,270,241,2.9578273227344334
241,271,240,272,2.216558849942262
271,272,241,302,3.0272414038817157
241,272,271,242,2.9758130521510644
242,272,241,273,2.9181764122351064
272,273,242,303,3.0262594652528896
242,273,272,243,3.134406274434252
243,273,242,274,2.9752561460474185
273,274,243,304,2.868202854406877
243,274,273,244,3.0870803251164083
244,274,243,275,2.9354217444063195
274,275,244,305,2.747391520615454
244,275,274,245,3.066865543055403
245,275,244,276,2.9421877437724677
275,276,245,306,2.630451426458012
245,276,275,246,3.054000444434665
246,276,245,277,2.933487240548733
276,277,246,307,2.5116814336053506
246,277,276,247,3.0326495215329827
247,277,246,278,2.89888667683304
277,278,247,308,2.3924809382385233
249,279,248,280,2.9319305242659657
279,280,249,310,2.9735511890018245
249,280,279,250,3.0732614603164876
250,280,249,281,2.9964526833551064
280,281,250,311,2.9897712517203767
250,281,280,251,3.0979931914104357
251,281,250,282,3.0599105577131827
281,282,251,312,3.017261680057844
251,282,281,252,3.100068128787794
252,282,251,283,3.066541559047295
282,283,252,313,3.050344171085299
252,283,282,253,3.1021821275884505
253,283,252,284,3.0796482640252725
283,284,253,314,3.062659809818165
253,284,283,254,3.1165312109883154
254,284,253,285,3.0976198483368695
284,285,254,315,3.0869606468450423
254,285,284,255,3.0752466643217753
255,285,254,286,3.103032819231714
285,286,255,316,3.05573171240326
255,286,285,256,3.095758952019129
256,286,255,287,3.0508487262244666
286,287,256,317,3.0145003322254653
256,287,286,257,3.0084534170619976
257,287,256,288,3.0698839785541634
287,288,257,318,3.0104618647461177
257,288,287,258,3.029676834256701
258,288,257,289,3.03527595506636
288,289,258,319,2.980380483396297
258,289,288,259,2.9761097170386246
259,289,258,290,2.980336480128214
289,290,259,320,2.785276083294432
259,290,289,260,3.056749795208393
260,290,259,291,3.0372207074961888
290,291,260,321,2.7631339420034147
260,291,290,261,3.0432052843736286
261,291,260,292,2.96909907750127
291,292,261,322,3.0152368047848355
261,292,291,262,2.2813226752554687
262,292,261,293,2.957438299090251
292,293,262,323,2.954263497669355
262,293,292,263,1.858209308422341
263,293,262,294,2.7110010363248094
293,294,263,324,2.8068019544925904
263,294,293,264,2.5882034404560224
264,294,263,295,2.959143322736865
294,295,264,325,3.028485141474509
264,295,294,265,2.7553832876977373
265,295,264,296,3.0331356186076066
295,296,265,326,2.983808504107019
265,296,295,266,3.070978290368979
266,296,265,297,3.0799175355557673
296,297,266,327,2.944441728072418
266,297,296,267,3.090212971130765
267,297,266,298,3.0905197834812324
297,298,267,328,2.8293892868429804
267,298,297,268,2.510481124827885
268,298,267,299,2.9880219999464215
298,299,268,329,3.093157176113735
268,299,298,269,2.790526369404824
269,299,268,300,2.8498110206483434
299,300,269,330,2.7784061827497686
269,300,299,270,2.4334304619496496
270,300,269,301,0.36868516665877554
300,301,270,331,2.9583066688696142
270,301,300,271,2.9982834004356684
271,301,270,302,2.389965555903681
301,302,271,332,3.0727267324608643
271,302,301,272,3.085695998346457
272,302,271,303,3.0398090484807803
302,303,272,333,2.8078434283182414
272,303,302,273,3.0774083607907436
273,303,272,304,2.750220864069903
303,304,273,334,2.5762869491079776
273,304,303,274,2.9854037311807193
274,304,273,305,2.7626087711899907
304,305,274,335,2.483305147453642
274,305,304,275,2.961394925337266
275,305,274,306,2.774542766446176
305,306,275,336,2.4524422457528963
275,306,305,276,2.9429265523344044
276,306,275,307,2.76290637286438
306,307,276,337,2.4641578814957867
276,307,306,277,2.9261316546629654
277,307,276,308,2.72698121372721
307,308,277,338,2.495836444608282
277,308,307,278,2.9013690030660872
278,308,277,309,2.6337269387314364
308,309,278,339,2.5311075535076406
280,310,279,311,3.019407329502578
310,311,280,341,3.017907405819492
280,311,310,281,3.0895067410171055
281,311,280,312,3.0986635643558613
311,312,281,342,3.0757841157090042
281,312,311,282,3.1249269852349526
282,312,281,313,3.1131066245120467
312,313,282,343,3.1365625789572977
282,313,312,283,3.1320712846774192
283,313,282,314,3.062242859370421
313,314,283,344,3.1159028693643878
283,314,313,284,3.1143890882884446
284,314,283,315,3.0633155128154073
314,315,284,345,3.135548116616885
284,315,314,285,3.0924829103046743
285,315,284,316,3.1337830704268073
315,316,285,346,3.1038639522695224
285,316,315,286,3.106447413017769
286,316,285,317,3.108895506952503
316,317,286,347,3.1041247412711814
286,317,316,287,3.1350278047255973
287,317,286,318,3.07557322752492
317,318,287,348,3.099896729362318
287,318,317,288,3.012456822791258
288,318,287,319,3.0778985294390835
318,319,288,349,3.0754936193682547
288,319,318,289,3.059670035109181
289,319,288,320,3.026126870456179
319,320,289,350,3.0668782556417846
289,320,319,290,3.112179045055986
290,320,289,321,3.068452767524954
320,321,290,351,3.1318449984008745
290,321,320,291,3.0790399914886364
291,321,290,322,2.9572472857338727
321,322,291,352,3.1364234929554256
291,322,321,292,2.9893235209750286
292,322,291,323,2.8879373491462292
322,323,292,353,3.096381430945267
292,323,322,293,2.5904317730705833
293,323,292,324,2.9622100760004244
323,324,293,354,2.924429247821053
293,324,323,294,2.0294632404545965
294,324,293,325,2.354956058477369
324,325,294,355,2.4042667487598623
